Maths_Marks,Physics_Marks,Chemistry_Marks,Shift_Difficulty,JEE_Percentile,Predicted_Rank
89,53,17,Hard,61.62,346411
75,43,52,Hard,72.01,254484
86,17,63,Easy,60.31,354978
11,28,63,Medium,35.99,575428
49,15,33,Easy,40.53,536614
99,32,96,Hard,88.44,102032
9,54,64,Hard,54.86,406801
95,29,3,Medium,50.12,448147
90,9,44,Hard,64.92,316567
2,31,12,Easy,11.21,796818
50,42,83,Medium,65.07,312691
86,52,30,Medium,61.86,345397
6,60,20,Medium,34.94,582595
33,98,12,Easy,47.99,469278
81,79,15,Hard,71.71,253195
4,26,65,Medium,33.63,596510
34,60,9,Hard,38.09,557004
60,23,39,Easy,48.31,466609
68,16,92,Hard,69.81,272946
99,59,10,Medium,67.64,291638
85,61,54,Hard,81.38,166546
28,14,52,Medium,39.7,540916
85,82,61,Easy,87.06,113466
44,35,37,Easy,36.17,574944
90,79,31,Medium,67.9,287695
86,25,9,Hard,49.54,455954
29,39,72,Medium,56.82,387921
28,0,49,Hard,40.27,539129
24,85,100,Easy,79.01,190189
29,35,65,Easy,43.65,504326
43,33,0,Medium,39.82,540164
89,66,79,Medium,84.63,139612
0,14,25,Hard,17.48,744902
64,29,26,Hard,44.91,497378
45,70,81,Hard,83.33,149356
83,89,59,Hard,99.17,7880
41,94,49,Hard,75.27,224577
71,58,72,Hard,85.16,131159
3,43,52,Hard,50.35,448974
26,15,61,Hard,47.41,471072
66,97,19,Medium,69.6,271490
7,23,21,Easy,18.56,734444
94,60,16,Easy,57.98,379859
34,11,64,Easy,40.96,531749
23,4,43,Easy,32.17,610993
37,27,70,Medium,55.64,396752
55,31,94,Hard,71.42,255268
67,41,82,Hard,74.64,229069
81,80,86,Medium,93.82,57276
70,2,72,Easy,53.55,417935
53,60,20,Hard,66.54,298393
43,0,64,Hard,50.27,446424
19,73,28,Medium,41.63,523051
78,34,94,Easy,84.86,136278
36,46,39,Hard,49.42,454605
62,12,84,Easy,60.9,353322
85,76,74,Hard,93.33,60391
60,36,74,Medium,55.23,401306
92,78,70,Hard,97.18,28303
17,28,51,Medium,40.25,537193
80,17,89,Easy,62.51,339111
86,45,4,Hard,61.64,343563
40,43,46,Easy,51.93,434910
1,26,4,Easy,19.27,723949
4,10,72,Medium,42.14,520649
9,61,69,Hard,66.68,298738
23,99,46,Medium,64,324464
10,32,51,Medium,41.69,526390
54,44,23,Medium,46.1,485661
72,48,37,Hard,68.61,282510
67,100,3,Easy,70.36,269200
24,54,66,Medium,52.87,421531
86,1,96,Easy,58.59,374070
57,41,59,Easy,58.85,370401
75,95,16,Hard,67.59,289365
75,77,74,Medium,88.83,101818
81,86,67,Hard,87.59,112388
61,63,42,Medium,62.99,334454
22,69,4,Hard,36.11,575389
20,95,16,Medium,55.61,400711
49,95,10,Medium,67.85,291046
41,49,48,Hard,58.91,367016
24,38,30,Easy,29.48,637362
27,28,26,Easy,26.49,663570
75,64,27,Easy,59.51,365212
52,26,85,Hard,67.55,293559
4,99,82,Medium,76.34,215655
66,15,46,Easy,40.48,536208
7,96,99,Medium,70.06,271534
31,83,70,Easy,72.4,248286
73,75,94,Medium,82.97,152500
27,84,89,Hard,70.54,264955
18,79,64,Hard,65.38,311855
24,88,58,Hard,67.49,292697
44,24,92,Hard,64.28,320659
69,66,56,Medium,67.51,292331
32,36,67,Hard,50.18,447914
57,72,3,Hard,53.9,411974
97,88,2,Hard,76.09,217637
81,6,46,Hard,58.09,376179
46,68,12,Easy,55.04,405521
78,25,85,Medium,64.52,316571
100,92,53,Hard,98.3,16337
23,94,55,Easy,60.52,354642
50,49,53,Easy,51.15,437422
95,100,4,Easy,68.6,280864
78,69,91,Hard,96.59,32921
84,78,34,Hard,70.84,261236
4,28,81,Medium,55.52,397960
83,73,14,Medium,64,323143
42,72,51,Hard,66.64,297614
7,4,35,Medium,22.42,696539
36,56,2,Hard,52.38,428417
86,12,2,Hard,45.66,486519
31,5,6,Hard,30.14,631267
83,59,38,Easy,68.9,278317
64,34,5,Hard,45.32,489446
42,19,71,Easy,46.77,481416
73,21,33,Hard,57.38,382048
49,41,28,Medium,48.22,468418
26,84,37,Easy,58.57,371908
31,82,71,Easy,57.36,382483
79,5,78,Easy,63.17,332191
83,64,64,Medium,82.97,155374
98,10,55,Hard,73.65,239632
30,53,71,Medium,68.4,284487
23,40,27,Medium,39.28,547705
28,92,19,Medium,55.32,399313
96,76,49,Hard,76.58,210767
12,35,44,Easy,41.28,529425
10,31,83,Easy,41.05,531005
10,82,17,Medium,38.33,555905
97,23,17,Easy,58.82,372314
49,83,53,Medium,72.16,250267
75,36,11,Easy,45.65,487872
33,65,14,Medium,44.95,495610
56,95,42,Easy,73.83,235500
52,47,23,Hard,51.23,436087
100,57,33,Hard,72.63,244990
52,72,13,Easy,53.19,418545
93,100,7,Medium,75.11,226134
64,79,86,Hard,86.08,126587
55,0,49,Hard,48.01,466306
66,100,41,Easy,70.93,264430
36,51,47,Easy,48.59,459785
28,49,15,Hard,47.31,472367
56,25,94,Easy,61.21,350867
48,36,61,Hard,53.56,417454
99,60,92,Medium,98.94,8587
98,75,12,Medium,70.12,266013
10,53,6,Medium,31,622396
50,45,5,Easy,39.98,541252
96,32,9,Easy,51.1,438510
95,25,70,Hard,79.5,181623
50,13,55,Easy,38.8,550841
20,45,47,Hard,49.62,454962
23,33,7,Medium,34.84,586089
12,6,78,Easy,37.01,564637
87,17,33,Medium,50.7,441008
36,76,21,Medium,50.11,446125
32,71,18,Hard,48.6,463136
16,98,45,Medium,59.2,370107
42,18,88,Easy,53.41,419374
45,19,93,Medium,60.16,359929
72,21,32,Hard,50.13,450861
82,43,57,Hard,72.66,244059
4,55,31,Hard,44.73,497022
64,56,28,Medium,61,349316
16,62,73,Medium,56.81,389720
75,39,0,Easy,40.09,536624
65,48,7,Medium,48.8,461741
57,28,74,Medium,64.97,316992
25,33,49,Hard,46.04,484547
21,48,80,Medium,61.69,344241
68,65,41,Medium,73.13,240856
99,15,38,Hard,67.96,289112
93,87,52,Hard,88.13,109288
3,90,19,Easy,42.64,513893
86,83,45,Medium,73.33,237892
25,23,79,Easy,42.59,515993
43,11,58,Medium,39.33,548011
86,8,82,Hard,70.82,260469
90,7,75,Easy,62.41,335946
31,65,8,Medium,41.98,520632
91,54,40,Medium,78.61,192830
27,83,39,Medium,64.17,322790
67,53,92,Easy,71.89,254347
17,92,6,Easy,43.42,507208
27,44,34,Hard,56.16,392353
80,12,90,Hard,76,214726
9,21,90,Medium,57.58,381061
26,51,56,Easy,47.48,471947
66,31,51,Hard,66.79,297427
60,83,91,Hard,94.34,53859
53,67,37,Medium,62.08,343848
31,33,88,Hard,74.27,230229
45,76,81,Medium,77.89,198005
91,91,45,Hard,85.82,125902
70,70,52,Hard,74.63,231204
10,56,78,Medium,49.75,449476
89,10,57,Medium,60.02,361458
6,87,62,Hard,55.87,396606
79,45,5,Hard,56.04,393043
14,100,83,Medium,75.34,224815
44,94,38,Easy,62.24,338833
54,80,65,Hard,76.01,215491
71,76,46,Medium,75.91,215594
94,62,91,Hard,88.56,101140
97,58,53,Medium,69.63,271183
76,78,84,Hard,83.69,146783
47,28,26,Medium,40.43,538850
60,86,26,Medium,67.6,288791
46,91,47,Hard,75.32,220170
87,9,61,Easy,50.62,445621
13,45,5,Hard,33.06,599610
27,30,90,Medium,55.37,399759
95,38,67,Easy,68.03,288118
2,95,51,Easy,63.72,327090
58,38,91,Hard,74.7,228110
27,60,51,Easy,49.71,450875
86,39,78,Medium,76.38,210122
32,25,98,Hard,59.75,364467
49,23,1,Medium,35.48,578734
88,89,100,Medium,98.78,9835
98,85,43,Hard,85.58,128690
80,65,90,Medium,86.4,123415
57,42,6,Medium,43.46,511237
46,79,36,Easy,55.76,398573
91,73,20,Medium,62.46,339162
61,42,66,Hard,74.84,223616
96,5,30,Medium,51.59,438270
70,45,79,Easy,69.35,273450
68,80,39,Medium,66.87,298504
69,7,52,Medium,55.98,398448
90,77,66,Hard,85.5,131712
56,74,80,Medium,74.4,231721
85,95,52,Hard,88.17,107006
58,83,53,Easy,64.62,318366
93,48,65,Easy,71.08,258087
34,57,19,Easy,43.63,505697
72,81,69,Easy,74.47,230855
62,4,79,Easy,54.29,408704
78,25,0,Easy,43.85,508021
83,5,54,Hard,52.9,425397
40,15,72,Hard,58.67,372843
97,58,19,Easy,64.41,322105
16,59,56,Hard,56.59,388045
96,85,38,Medium,89.7,91845
87,59,6,Medium,57.42,385699
89,96,94,Easy,92.91,66312
66,94,4,Hard,69.45,272372
67,10,3,Easy,28.17,646153
38,81,87,Easy,75.17,224433
51,35,92,Medium,72.15,249467
46,62,49,Medium,61.72,344988
1,37,24,Hard,35.43,582201
40,42,84,Hard,67.9,286574
58,83,99,Medium,91.51,74337
82,37,28,Medium,60.18,359907
78,5,0,Medium,36.14,573733
88,43,28,Easy,59.35,364858
28,0,75,Medium,49.91,453224
10,25,56,Hard,41.08,531262
17,59,99,Medium,68.73,282863
26,24,79,Medium,50.84,440699
10,82,49,Medium,65.82,306451
46,86,72,Hard,79.18,184780
62,94,30,Medium,67.87,291661
42,98,89,Hard,98.45,14939
48,98,99,Hard,88.81,98072
52,12,72,Hard,56.33,395722
97,93,9,Medium,77.05,205582
83,26,34,Medium,55.46,399604
6,83,9,Easy,37.86,556578
84,0,61,Easy,55.26,403704
26,72,41,Easy,49.85,449739
97,73,70,Medium,92.5,68348
90,95,21,Easy,73.89,234964
83,51,74,Hard,83.56,144984
77,89,2,Hard,73.56,235281
93,52,67,Hard,83.76,148598
61,8,81,Medium,60.25,355270
75,38,45,Hard,67.63,292997
78,26,48,Hard,62.05,341214
27,36,98,Hard,60.64,356570
34,9,87,Medium,49.81,451901
42,43,84,Medium,58.02,376407
37,83,29,Easy,50.5,446142
8,37,65,Hard,52.58,426799
36,54,37,Easy,52.83,426571
85,61,33,Medium,68.4,281577
77,70,67,Medium,86.42,119555
40,57,3,Medium,46.68,479665
91,77,76,Hard,86.33,125408
46,81,46,Hard,73.35,237290
23,10,54,Hard,48.42,463323
6,31,84,Easy,45.73,489288
11,24,69,Medium,45.87,489439
79,14,61,Medium,60.11,360668
31,51,90,Hard,70.45,263072
46,14,8,Easy,33.17,601604
82,94,99,Hard,100,1
90,76,79,Hard,100,1
38,68,31,Easy,49.04,456468
100,48,85,Hard,81.01,169547
9,20,58,Easy,30.26,626558
86,18,4,Easy,45.41,491715
3,86,24,Easy,42.69,518126
1,52,85,Easy,51.1,439779
27,77,13,Medium,45.98,484803
62,70,42,Easy,69.79,272828
56,31,72,Easy,52.94,424726
53,20,22,Easy,35.24,582698
49,44,58,Medium,61.6,348287
21,42,61,Medium,53.03,425510
97,16,33,Hard,70.03,269563
65,61,56,Hard,77.99,199970
56,83,55,Easy,72.82,243643
100,28,67,Medium,75.73,215827
77,8,78,Easy,58.37,376408
58,93,11,Medium,58.15,376708
55,48,42,Easy,52.9,424844
88,45,45,Hard,74.13,233611
52,48,77,Easy,64.46,321269
8,32,15,Hard,32.07,610213
89,57,84,Hard,91.28,79480
75,30,61,Easy,62.24,338608
45,37,72,Hard,66.99,298966
85,34,35,Easy,55.09,404316
86,10,0,Medium,35.32,584867
99,96,23,Medium,79.5,187251
18,13,32,Medium,31.59,616011
100,13,10,Easy,43.16,510418
97,46,39,Easy,65.7,307983
31,47,14,Medium,44.29,500923
100,77,87,Hard,100,2380
42,72,21,Hard,49.69,455316
48,64,68,Easy,65.04,314423
97,43,29,Medium,72.84,242671
33,30,82,Medium,55.19,401869
52,58,97,Easy,76.87,208351
13,64,0,Easy,30.18,630269
59,52,58,Medium,62.74,334597
33,95,55,Medium,68.12,285098
68,40,27,Easy,58.25,378265
36,75,4,Medium,43.21,513133
9,12,89,Hard,52.42,426623
64,55,95,Medium,83.56,145969
49,82,14,Medium,55.5,402164
19,46,61,Hard,48.1,469256
38,38,94,Easy,62.44,338240
87,43,51,Medium,71.41,255248
100,64,9,Medium,67.72,292850
12,8,54,Hard,37.11,565218
92,15,36,Hard,61.54,347341
42,43,12,Medium,42.8,513772
6,21,7,Medium,12.04,792490
72,29,33,Hard,59.25,367325
39,96,17,Hard,62.4,338757
50,52,52,Easy,61.17,346709
